tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;18:16;CASA AMARELA;"""RUA DR GENARO GUIMARAES""";"""APOS O  BINARIO DA RUA RAIMUNDO FREICHEIRAS""";;"""FISCALIZAÇÃO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;18:39;BOA VIAGEM;"""RUA MARIO SOUTO MAIOR""";"""EM FRENTE AO BAR VILA SETUBAL""";56;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;18:42;TEJIPIÓ;"""RUA FALCAO DE LACERDA""";"""PX A ESTACAO DE METRO DE TIJIPIO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;18:43;SANTO AMARO;"""RUA DOS PALMARES""";"""RUA LATERL DA IGREJA ASSEMBLEIA DE DEUS""";79;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;18:46;BOA VIAGEM;"""RUA JOAO DIAS MARTINS""";"""RUA DA IGREJA NOVA DE BOA VIAGEM""";36;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;06/03/2016;18:52;JARDIM SÃO PAULO;"""RUA BRAGANCA""";"""PX A IGREJA BATISTA DE JARDIM SAO PAULO """;52;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/03/2016;18:56;TAMARINEIRA;"""AV NORTE""";"""EM FRENTE AO ARMAZEM CORAL""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/03/2016;19:14;IBURA;"""AV RECIFE""";"""POSTO SHELL SAIDA DO IBURA """;;"""COLISÃO""";2,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";CANCELADA;06/03/2016;19:26;CURADO;;"""RAMAL ARENA PERNAMBUCO,EMCIMA DA PONTE SENT/CAMARAGIBE""";;"""COLISÃO""";2,00;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;19:46;PARNAMIRIM;"""RUA SEBASTIAO ALVES""";"""AO LADO DO COLEGIO EMINENTE""";228;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;20:07;IPUTINGA;"""RUA MINISTRO JOAO ALBERTO""";"""E/F SOLDAPECK""";;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;20:10;AFLITOS;"""RUA CARNEIRO VILELA""";"""RUA DA IGREJA ESPISCOPAL CARISMATICA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;20:19;BOA VISTA;"""AV MANOEL BORBA""";"""E/F A HAPVIDA PEDIATRIA """;465;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;20:32;CORDEIRO;"""RUA EURICO DE SOUZA LEAO""";"""E/F A PETISCARIA """;372;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/03/2016;20:33;TORRE;"""RUA JOSE DE HOLANDA""";"""AO ALDO DA ACADEMIA TREINO FIT""";523;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;20:56;JARDIM SÃO PAULO;"""RUA MAJOR FELICIO""";"""RUA DO ESTCIONAMENTO DO MINI SHOPING""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;21:15;ALTO SANTA TERESINHA;"""AV ANIBAL BENEVOLO""";"""EM FRENTE AO CLUBE BELA VISTA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/03/2016;21:43;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";"""EM FRENTE AO ITAU DA CONSELHEIRO AGUIAR""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";CANCELADA;06/03/2016;21:59;MADALENA;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";"""SEMAFARO 132""";;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;00:54;CAXANGÁ;"""AV CAXANGA""";"""NO CRUZAMENTO COM A GREGORIO JUNIOR, EM FRENTE A SHYNERAY""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;02:14;HIPÓDROMO;"""EST DE BELEM""";"""EM FRENTE A PIZZARIA SAFIRA""";700;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;03:26;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""NO CRUZAMENTO COM A FELIX DE BRITO""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;06:25;BOA VIAGEM;"""RUA HENRIQUE CAPITULINO""";"""EDF. EILAT""";216;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;06:52;GRAÇAS;"""RUA DO FUTURO""";"""DONA BRIGADEIRO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;06:55;AFLITOS;"""RUA DO FUTURO""";"""E/F AO EDF. DA PERNAMBUCO CONSTRUTORA.""";575;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;07:17;BOA VIAGEM;"""RUA ANTONIO FALCAO""";"""EM FRENTE AO BANCO SANTANDRER""";620;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;07:33;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";"""EM FRENTE AO POST DE GASOLINA SETTA""";191;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";PENDENTE;07/03/2016;07:38;FUNDÃO;"""AV BEBERIBE""";"""EM FRENTE A IGREJA BATISTA DO FUNDÃO""";2825;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;08:00;COELHOS;"""RUA DOS COELHOS""";"""E/F AO IMIP""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;08:06;MADALENA;"""RUA LOPES DE CARVALHO""";"""GALERIA PRIMER CENTER""";21;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;08:07;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";"""EM FRENTE A JUSTIÇA DO TRABALHO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;08:08;VASCO DA GAMA;"""RUA VASCO DA GAMA""";"""EM FRENTE A DELEGACIA DO VASCO DA GAMA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;08:27;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";"""EM FRENTE DA CLINICA DA HAPVIDA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;08:30;PINA;"""AVENIDA CELSO FURTADO (VIA MANGUE)""";"""NO INICIO DA VIA MANGUE AO LADO DO RADAR,AO LADO RIO MAR""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;07/03/2016;08:32;IBURA;"""RUA SOLDADO VIRGILIO LUCIO""";"""E/F A RESIDENCIA""";265;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;08:45;GRAÇAS;"""RUA DAS PERNAMBUCANAS""";"""EM FRENTE AO HOSPITAL JAIME DA FONTE """;167;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;08:55;SÃO JOSÉ;"""CAIS DA DETENCAO""";"""EM FRENTE A CASA DA CULTURA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;09:02;AREIAS;"""AV RECIFE""";"""E/F A EMLURB""";3587;"""CHOQUE""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;09:20;CIDADE UNIVERSITÁRIA;"""AV PROFESSOR ARTUR DE SA""";"""AO LADO DO HOSPITAL DAS CLINICAS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;09:20;BOA VISTA;"""RUA SAMUEL PINTO""";"""EM FRENTE AO EDF/TIMBIRA""";95;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;09:23;PAISSANDU;"""AV PORTUGAL""";"""POR TRÁS DO HOSPITAL SÃO MARCOS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;09:48;ENCRUZILHADA;"""AV NORTE""";"""EM FRENTE AO SEMAFORO Nº056""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;09:55;IMBIRIBEIRA;"""RUA DR SEABRA""";"""EM FRENTE A REFEIÇÃO TELMA LUZ""";7;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;07/03/2016;10:00;COELHOS;"""RUA DOS COELHOS""";"""EM FRENTE AO IMIP""";;"""ATROPELAMENTO""";1,00;;;;1,00;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;10:06;ESPINHEIRO;"""RUA DO ESPINHEIRO""";"""EM FRENTE AO HOSPITAL DO SERVIDOR""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;10:12;SANTO AMARO;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""EM FRENTE AO SHOPING TACARUNA ,SENT/OLINDA""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;10:13;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";"""E/F A PETRAL  E O POSTO BR. NO LADO DIREITO DA VIA.""";2682;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;10:14;COELHOS;"""RUA DOS COELHOS""";"""EM FRENTE AO IMIP""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;10:18;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";"""NO TRIBUNAL DO TRABALHO""";;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;10:28;DERBY;"""RUA FELICIANO GOMES""";"""EM FRENTE AO LABORATORIO GILSON CIDRIN""";109;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;10:31;TORRE;"""RUA JOSE DE HOLANDA""";"""RESIDENCIA. AO LADO DA ACADEMIA TREINO FIT""";539;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;10:32;ARRUDA;"""AV PROFESSOR JOSE DOS ANJOS""";"""NO SEMAFORO Nº306""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;00:00;BOA VIAGEM;"""RUA JOSE MARIA DE MIRANDA""";"""EM FRENTE A IMOBILIARIA PAULO MIRANDA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;10:46;BAIRRO DO RECIFE;"""RUA ALVARES CABRAL""";"""POR TRAS DOS CORREIOS""";;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;10:48;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";"""PROX. A IMOBILIARIA JAIRO ROCHA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;11:11;BOA VISTA;"""AV CONDE DA BOA VISTA""";"""NO SEMAFORO Nº027""";;"""COLISÃO""";1,00;;;;;;;;1,00;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;11:21;JORDÃO;"""AV GOVERNADOR ROBERTO SILVEIRA""";"""EM FRENTE A PRAÇA DO JORDÃO AO LADO DA IGREJA UNIVERSAL""";;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;07/03/2016;11:25;SAN MARTIN;"""RUA COMENDADOR FRANCO FERREIRA""";"""AO LADO DA CAVALARIA""";15;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;11:30;GRAÇAS;"""RUA XAVIER MARQUES""";"""AO LADO DA FACULDADE DAMAS""";275;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;11:38;GUABIRABA;"""AV VEREADOR OTACILIO AZEVEDO""";"""PROXÍMO A DELEGACIA DA GUABIRABA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;11:42;ILHA DO LEITE;"""RUA JOSE DE ALENCAR""";"""E/F A UNIMED III""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;12:05;GRAÇAS;"""RUA AMELIA""";"""RUA DO FUTURO, E/F A CONSTRUTORA MACHADO GUIMARÃES""";;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;12:14;CIDADE UNIVERSITÁRIA;"""AV PROFESSOR ARTUR DE SA""";"""DO LADO DA UNIVERCIDADE FEDERAL// EDF. SIRIUS""";240;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;07/03/2016;12:23;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";"""AO LADO DO CURSO DE INGLES BRITANNIC""";868;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;12:31;CABANGA;"""AV ENGENHEIRO JOSE ESTELITA""";"""SUBIDA DA PONTE SENTIDO RECIFE / EM FRENTE AO IAT CLUBE""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;12:32;PARNAMIRIM;"""AV FLOR DE SANTANA""";"""SEMAFORO 014""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;07/03/2016;12:35;SANTO ANTÔNIO;"""AV DANTAS BARRETO""";"""CRUZAMENTO COM AV NOSSA SENHOR DO CARMO""";;"""ATROPELAMENTO""";;;;;1,00;1,00;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;12:40;BOA VIAGEM;"""AV DES JOSE NEVES""";"""CRUZAMENTO  COM A JOÃO PAES""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;07/03/2016;12:41;BOA VISTA;"""RUA BOM SUCESSO""";"""EM FRENTE A CLINICA SARA VIDA""";246;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;12:50;BOA VISTA;"""RUA AFONSO PENA""";"""EM FRENTE AO RESTAURANTE CAFE MIRO""";165;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;12:54;BEBERIBE;"""AV BEBERIBE""";"""PROXIMO AO INOCOOP""";376;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;13:27;CASA FORTE;"""RUA DR JOAO SANTOS FILHO""";"""RUA LATERLA AO MC DONALD´S (LOJA DE FRENTE AO SHOPPIN PLAZA)""";;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;13:33;BOA VIAGEM;"""RUA PADRE CABRAL""";"""RUA DO COLÉGIO MADRE DE DEUS (SETÚBAL).""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;13:39;GRAÇAS;"""RUA AMELIA""";"""COM RUA DO FUTURO VT 03 NO LOCAL """;330;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;07/03/2016;14:04;AFOGADOS;"""RUA SAO MIGUEL""";"""E/F AO PARAÍSO DOS PETS""";1324;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;14:14;DERBY;"""RUA FELICIANO GOMES""";"""E/F AO LABORATORIO GILSOM CIDRIM""";109;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;14:14;BOA VISTA;"""RUA JOSE DE ALENCAR""";"""EDF.: MACHADO DE ASSIS, BAR DA MARCELA""";234;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;14:41;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";"""PROX DO ITAU""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;07/03/2016;14:42;TORRE;"""RUA REAL DA TORRE""";"""E/F DO ATACADO DOS PRESENTES """;;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;14:53;PINA;"""RUA CARACATUBA""";"""E/F DO EMPRESARIAL MOURA DUBEUX""";368;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;14:55;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";"""ITAÚ PERSONALITÉ""";;"""FISCALIZAÇÃO""";6,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;14:59;BOA VIAGEM;"""RUA SYLO BITTENCOURT""";"""PROXMO AO COLEGIO MADRE DE DEUS """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;15:02;CASA AMARELA;"""RUA OLIMPIO TAVARES""";"""POR TRAS DO INSS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;15:08;IMBIRIBEIRA;"""RUA CORONEL FABRICIANO""";"""RETORNO QUE VAI TI TANGREDO NEVES/ AO LADO DO ATACADO DOS PRESENTES """;;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;07/03/2016;15:08;TAMARINEIRA;"""RUA NETO DE MENDONCA""";"""APOS O PONTO DO AÇAI PRIMEIRA DIREITA """;165;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;;15:35;CAMPO GRANDE;"""RUA ODORICO MENDES""";"""APÓS O CLUBE DAS PAES, SENTIDO SUBÚRBIO""";618;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;15:45;SANTO AMARO;"""RUA PAULINO CAMARA""";"""APOS O IML """;40;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;15:50;ILHA DO LEITE;"""RUA JOSE DE ALENCAR""";"""EM FRENTE AO HOSPITALM UNIMED 3""";770;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;15:56;ILHA DO RETIRO;"""RUA TABAIARES""";"""PROX DO SEBRAE E/F O COLEGIO  MERCIA DE ALBURQUERQUE FREIRA """;;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;15:58;PINA;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""BOMPREÇO PINA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;07/03/2016;16:20;BOA VISTA;"""AV MANOEL BORBA""";"""ANTES DO SAÚDE RECIFE""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;07/03/2016;16:35;ILHA DO RETIRO;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";"""EM FRENTE AO POSTO EXTRA SENTIDO BR""";;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;16:38;IBURA;"""RUA ENGENHO D'AGUA""";"""PROXIMO AO COLEGIO ESTADUAL DOM SEBASTIÃO LEME""";15;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;07/03/2016;16:47;TAMARINEIRA;"""AV PARNAMIRIM""";"""EM FRENTE AO POSTO SHELL, DEPOIS SO SHOPING PARNAMIRIM""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;07/03/2016;16:51;DERBY;"""RUA CLEMENTE PEREIRA""";"""AO LADO DO QUATEL // NA RUA DO RESTAURANTE  PORTAL DDO DERBY""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
